Recipe Name,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Preparation Method,Cooking Time,Servings
chocolate cake,flour,sugar,cocoa powder,eggs,butter,"mix dry ingredients, add eggs and butter, bake",30.0,
apple pie,apples,sugar,flour,butter,cinnamon,"prepare dough, fill with apple mix, bake",30.0,
cheesecake,cream cheese,sugar,eggs,graham crackers,sour cream,"mix cream cheese with sugar, add eggs, bake on cracker crust",30.0,
brownies,chocolate,sugar,eggs,butter,flour,"melt chocolate and butter, mix with other ingredients, bake",30.0,
tiramisu,mascarpone,ladyfingers,espresso,cocoa powder,rum,"soak ladyfingers in espresso, layer with mascarpone, refrigerate",30.0,
lemon tart,lemon,sugar,flour,butter,eggs,"make pastry, fill with lemon curd, bake",30.0,
pavlova,egg whites,sugar,cornflour,vinegar,vanilla extract,"whip egg whites, bake until crisp, top with cream and fruits",30.0,
banoffee pie,bananas,dulce de leche,cream,butter,flour,"layer biscuits, bananas, dulce de leche, and cream",30.0,
carrot cake,carrots,sugar,flour,eggs,baking soda,"mix ingredients, bake, top with cream cheese frosting",30.0,
panna cotta,heavy cream,sugar,gelatin,vanilla extract,milk,"mix cream, sugar, gelatin, set in molds",30.0,
chocolate mousse,chocolate,egg whites,sugar,butter,cream,"melt chocolate, fold in whipped egg whites, refrigerate",30.0,
macarons,almond flour,powdered sugar,egg whites,food coloring,flavoring,"make meringue, pipe and bake, fill with flavored buttercream",30.0,
fruit tart,pastry cream,flour,butter,fruit,sugar,"prepare pastry shell, fill with cream, top with fruits",30.0,
opera cake,coffee,chocolate,almond flour,eggs,butter,"layer sponge with coffee and chocolate, cover in ganache",30.0,
raspberry sorbet,raspberries,sugar,lemon juice,water,mint leaves,"blend raspberries, strain, freeze using ice cream maker",30.0,4.0
gingerbread cookies,ginger,flour,cinnamon,butter,molasses,"mix ingredients, cut shapes, bake",30.0,
fruit crumble,mixed fruits,flour,butter,sugar,oats,"layer fruits with crumble topping, bake",30.0,
molten chocolate cake,chocolate,butter,eggs,flour,sugar,"mix ingredients, bake until center is gooey",15.0,
cannoli,ricotta cheese,sugar,flour,cannoli shells,chocolate chips,"mix ricotta with sugar, fill shells, dip in chocolate",30.0,
eclairs,flour,butter,eggs,sugar,chocolate,"make choux pastry, bake, fill with cream",30.0,
s'mores pie,graham crackers,chocolate,marshmallows,butter,sugar,"layer crackers, chocolate, marshmallows, bake",30.0,
key lime pie,lime juice,condensed milk,egg yolks,graham cracker crust,whipped cream,"mix lime, milk, yolks, bake in crust, top with whipped cream",30.0,
creme brulee,heavy cream,sugar,egg yolks,vanilla extract,sugar (for caramelizing),"mix cream, sugar, yolks, bake, caramelize top",30.0,
coconut macaroons,coconut,egg whites,sugar,vanilla extract,salt,"mix coconut, egg whites, sugar, bake",30.0,
black forest cake,cherries,chocolate,cream,flour,kirsch,"layer sponge with cherries and cream, soak with kirsch",30.0,
baklava,phyllo dough,nuts,honey,butter,cinnamon,"layer dough with nuts and honey, bake",30.0,
pumpkin pie,pumpkin puree,sugar,eggs,cinnamon,ginger,"mix pumpkin with spices, eggs, bake in crust",30.0,
lemon meringue pie,lemon juice,sugar,egg yolks,flour,butter,"make lemon curd, top with meringue, bake",30.0,
sticky toffee pudding,dates,butter,flour,baking soda,vanilla extract,"mix dates with cake ingredients, bake, serve with toffee sauce",30.0,
soufflã©,egg whites,sugar,flour,vanilla extract,butter,"whip egg whites, bake immediately",30.0,
flan,milk,sugar,eggs,vanilla extract,caramel,"caramelize sugar, pour custard over, bake",30.0,
angel food cake,egg whites,sugar,flour,cream of tartar,salt,"whip egg whites with sugar, bake",30.0,
biscotti,flour,sugar,eggs,almonds,vanilla extract,"mix dough, bake, slice and bake again",30.0,
rice pudding,rice,milk,sugar,vanilla extract,cinnamon,"cook rice with milk and sugar, serve chilled",30.0,
pecan pie,pecans,corn syrup,eggs,butter,flour,"mix pecans with syrup and eggs, bake in crust",30.0,
trifle,sponge cake,fruit,custard,jelly,whipped cream,"layer cake, fruit, custard, jelly, top with cream",30.0,
opera cake,almond flour,eggs,coffee,chocolate ganache,buttercream,"layer sponge with coffee and chocolate, cover in ganache",30.0,
affogato,espresso,vanilla ice cream,chocolate shavings,-,-,pour espresso over ice cream,30.0,1.0
bread pudding,bread,milk,eggs,sugar,vanilla extract,"mix bread with milk, eggs, sugar, bake",30.0,
creme caramel,sugar,milk,eggs,vanilla extract,-,"caramelize sugar, add custard, bake, invert",30.0,
fruit cake,dried fruits,nuts,flour,butter,eggs,"mix fruits, nuts with batter, bake",30.0,
gulab jamun,milk powder,flour,sugar,cardamom,rose water,"make dough, fry balls, soak in syrup",30.0,
halva,sesame seeds,sugar,honey,pistachios,almonds,"mix sesame, sugar, honey, set in mold",30.0,
jelly roll,egg,flour,sugar,milk,jelly,roll sponge cake with jelly filling,30.0,
kulfi,milk,sugar,cardamom,saffron,pistachios,"boil milk with sugar, spices, freeze",30.0,
lamingtons,butter,sugar,eggs,milk,desiccated coconut,"dip sponge cake in chocolate, roll in coconut",30.0,
mochi,sweet rice flour,sugar,water,cornstarch,bean paste,"mix flour, water, sugar, steam, fill with paste",30.0,
churros,flour,water,butter,sugar,cinnamon,"pipe dough, fry, coat in sugar",30.0,
french toast,bread,eggs,milk,butter,maple syrup,"soak bread in egg mixture, fry, serve with syrup",30.0,4.0
galette,flour,butter,sugar,egg,fruit,"roll dough, fill with fruit, bake",30.0,
honey cake,honey,flour,eggs,baking soda,spices,"mix ingredients, bake",30.0,
ice cream sandwich,ice cream,cookies,chocolate chips,sprinkles,-,sandwich ice cream between cookies,30.0,4.0
jalebi,flour,yogurt,sugar,saffron,lemon juice,"make batter, fry in spirals, soak in syrup",30.0,
knafeh,phyllo dough,cheese,sugar,butter,rose water,"layer dough and cheese, bake, add syrup",30.0,
linzer torte,almond flour,butter,eggs,flour,raspberry jam,"mix dough, fill with jam, bake",30.0,
madeleines,flour,sugar,eggs,lemon zest,vanilla extract,"whisk batter, bake in molds",20.0,
nougat,sugar,honey,egg whites,nuts,dried fruits,"boil sugar and honey, mix with egg whites and nuts",30.0,
oatmeal cookies,oats,flour,sugar,butter,eggs,"mix ingredients, bake",20.0,
pecan sandies,pecans,flour,butter,sugar,vanilla extract,"mix dough, shape, bake",30.0,
quindim,egg yolks,sugar,coconut,butter,vanilla extract,"blend ingredients, bake in molds",30.0,
red velvet cake,flour,cocoa powder,buttermilk,eggs,red food coloring,"mix ingredients, bake, frost with cream cheese frosting",30.0,
sachertorte,chocolate,apricot jam,eggs,butter,flour,"bake sponge, layer with jam and chocolate",30.0,
tarte tatin,apples,sugar,butter,pastry dough,lemon juice,"caramelize apples, cover with dough, bake",30.0,
ube halaya,ube (purple yam),coconut milk,sugar,butter,vanilla extract,"cook ube with milk and sugar, set in mold",30.0,
victoria sponge cake,flour,sugar,eggs,butter,milk,"bake sponge, layer with jam and cream",30.0,
whoopie pies,flour,cocoa powder,sugar,eggs,milk,"make cake-like cookies, sandwich with filling",30.0,
yogurt parfait,yogurt,honey,granola,fruit,nuts,"layer yogurt, honey, granola, and fruits",30.0,4.0
zabaglione,egg yolks,sugar,marsala wine,-,-,whisk yolks with sugar and wine over heat,10.0,4.0
apple strudel,apples,phyllo dough,butter,cinnamon,sugar,"layer dough with apples, bake",30.0,
bakewell tart,pastry dough,raspberry jam,almonds,butter,eggs,"fill pastry with jam and almond mix, bake",30.0,
cannoli,ricotta cheese,powdered sugar,cannoli shells,chocolate chips,marsala wine,"fill shells with ricotta mix, dip in chocolate",30.0,
dobos torte,flour,sugar,eggs,chocolate,butter,"layer sponge with chocolate, cover in caramel",30.0,
eton mess,meringue,whipped cream,fruit,berry sauce,-,mix meringue with cream and fruits,15.0,4.0
fruit cobbler,fruit,sugar,flour,butter,baking powder,"layer fruit with dough, bake",30.0,
gingerbread house,flour,brown sugar,butter,ginger,honey,assemble and decorate gingerbread,30.0,
hot fudge sundae,ice cream,hot fudge,whipped cream,cherries,nuts,"layer ice cream with fudge, top with cream and nuts",30.0,1.0
japanese cheesecake,cream cheese,eggs,sugar,flour,lemon juice,"whip ingredients, bake in water bath",30.0,
king cake,flour,sugar,eggs,butter,cinnamon,"make dough, bake, decorate",30.0,
lemon bars,flour,lemon,eggs,butter,sugar,bake lemon custard on shortbread crust,30.0,
mooncake,flour,red bean paste,sugar,egg yolk,lard,"make pastry, fill with red bean, bake",30.0,
neapolitan ice cream,vanilla ice cream,chocolate ice cream,strawberry ice cream,-,-,layer different flavors of ice cream,30.0,
oreo truffles,oreo cookies,cream cheese,chocolate,butter,-,"crush cookies, mix with cream cheese, coat in chocolate",30.0,
pumpkin roll,flour,pumpkin puree,sugar,cream cheese,powdered sugar,roll cake with cream cheese filling,30.0,
queen of puddings,bread crumbs,milk,eggs,sugar,jam,"layer bread crumbs, custard, meringue, bake",30.0,
rainbow cake,flour,sugar,eggs,butter,food coloring,"color layers differently, stack and frost",30.0,
strawberry shortcake,flour,sugar,strawberries,whipped cream,milk,layer cake with strawberries and cream,30.0,
tiramisu,ladyfingers,mascarpone,coffee,cocoa powder,rum,"layer coffee-soaked ladyfingers and mascarpone, dust with cocoa",30.0,
upside-down cake,fruit,sugar,butter,cake batter,-,"caramelize fruit, top with batter, bake",30.0,
vanilla pudding,milk,sugar,eggs,vanilla extract,cornstarch,"heat milk, mix in eggs and sugar, stir until thick",20.0,
waffles,flour,eggs,milk,baking powder,sugar,"mix batter, cook in waffle iron",30.0,4.0
xmas cookies,butter,sugar,flour,eggs,vanilla extract,"make dough, cut shapes, bake",30.0,
yule log,chocolate,eggs,flour,butter,sugar,"make sponge, fill with cream, cover with chocolate",30.0,
zeppole,flour,sugar,eggs,baking powder,ricotta cheese,"make dough, fry, dust with sugar",30.0,
apple crisp,apples,sugar,butter,flour,oats,"layer apples with sugar and oats, bake",30.0,
banana bread,bananas,sugar,flour,eggs,baking soda,"mix mashed bananas with batter, bake",30.0,
clafoutis,cherries,eggs,milk,flour,sugar,"pour batter over cherries, bake",30.0,
donuts,flour,sugar,milk,eggs,butter,"make dough, fry, glaze or sugar",30.0,
pistachio ice cream,pistachios,milk,sugar,cream,egg yolks,"blend pistachios with milk and cream, freeze",30.0,
quiche,pastry dough,eggs,cream,cheese,bacon,"fill pastry with egg mixture, bake",30.0,
raspberry tart,raspberries,pastry cream,flour,butter,sugar,"fill tart shell with cream, top with raspberries",30.0,
sponge cake,flour,sugar,eggs,baking powder,vanilla extract,"mix ingredients, bake",30.0,
trifle,sponge cake,custard,fruit,jelly,whipped cream,"layer cake, custard, fruit, jelly, and cream",30.0,
ube cake,ube (purple yam),sugar,eggs,flour,coconut milk,"mix ube with cake ingredients, bake",30.0,
vol-au-vent,puff pastry,butter,eggs,filling (sweet or savory),sugar,"fill pastry with chosen filling, bake",30.0,
walnut pie,walnuts,sugar,eggs,butter,flour,"mix walnuts with sugar and eggs, bake in crust",30.0,
xouba cake,flour,butter,sugar,eggs,baking powder,"mix ingredients, bake",30.0,
yogurt mousse,greek yogurt,heavy cream,sugar,gelatin,vanilla extract,"whip yogurt with cream and sugar, set with gelatin",30.0,
zebra cake,flour,sugar,eggs,cocoa powder,milk,"make striped cake batter, bake",30.0,
apple dumplings,apples,pastry dough,sugar,cinnamon,butter,"wrap apples in pastry, bake",30.0,
butterscotch pudding,brown sugar,milk,eggs,vanilla extract,salt,"cook sugar, milk, and eggs, chill",30.0,
cherry clafoutis,cherries,eggs,sugar,flour,butter,"pour batter over cherries, bake",30.0,
date bars,dates,flour,butter,baking soda,walnuts,"mix dates with batter, bake",30.0,
egg custard tart,flour,milk,sugar,egg yolks,vanilla extract,"pour custard into tart shell, bake",30.0,
figgy pudding,dried figs,butter,sugar,eggs,breadcrumbs,"mix figs with cake ingredients, bake",30.0,
grape sorbet,grapes,sugar,lemon juice,water,-,"blend grapes, freeze",30.0,
hazelnut torte,hazelnuts,sugar,eggs,flour,baking powder,"mix hazelnuts with cake batter, bake",30.0,
irish soda bread,flour,baking soda,buttermilk,salt,butter,"mix ingredients, bake",30.0,
jelly donuts,flour,yeast,sugar,egg,jam,"make dough, fill with jam, fry",30.0,
kulfi,milk,sugar,cardamom,saffron,pistachios,"boil milk with sugar and spices, freeze",30.0,
lemon meringue pie,lemon juice,sugar,egg yolks,egg whites,cornstarch,"fill crust with lemon curd, top with meringue, bake",30.0,
mango sticky rice,sticky rice,coconut milk,mango,sugar,salt,"cook rice with coconut milk, serve with mango",30.0,4.0
napoleon,puff pastry,pastry cream,eggs,butter,powdered sugar,"layer pastry with cream, top with icing",30.0,
orange sorbet,oranges,sugar,lemon juice,water,-,"blend orange juice, freeze",30.0,
peach cobbler,peaches,sugar,flour,butter,baking powder,"mix peaches with batter, bake",30.0,
quince jelly,quinces,sugar,lemon juice,water,pectin,"cook quinces, strain, add sugar, set",30.0,
rum cake,flour,sugar,eggs,rum,butter,"mix ingredients, bake, soak with rum",30.0,
strawberry mousse,strawberries,sugar,egg whites,cream,gelatin,"blend strawberries with sugar, fold in whipped cream and egg whites, set",30.0,
tarte flambã©e,flour,cream,bacon,onions,-,"roll dough, top with cream and bacon, bake",30.0,4.0
ube ice cream,ube (purple yam),milk,sugar,cream,egg yolks,"blend ube with milk and cream, freeze",30.0,
vanilla custard,milk,sugar,egg yolks,vanilla extract,cornstarch,"heat milk, mix in eggs and sugar, stir until thick",20.0,
waffle cone,flour,sugar,eggs,butter,salt,"make cone batter, shape, bake",30.0,
xmas pudding,dried fruits,suet,flour,eggs,brandy,"mix fruits with cake ingredients, steam",30.0,
yogurt cake,yogurt,sugar,flour,eggs,baking powder,"mix all ingredients, bake",30.0,
zuccotto,sponge cake,chocolate,almonds,liquor,whipped cream,fill sponge dome with chocolate and cream,30.0,
apple galette,apples,sugar,flour,butter,egg,"roll dough, top with apples, bake",30.0,
banana foster,bananas,butter,brown sugar,rum,vanilla ice cream,"sautã© bananas, add rum, serve with ice cream",15.0,4.0
carrot halwa,carrots,milk,sugar,cardamom,ghee,"cook carrots in milk, add sugar and cardamom, cook until thick",30.0,
peach melba,peaches,raspberry sauce,vanilla ice cream,-,-,serve peaches with ice cream and sauce,10.0,4.0
quark cheesecake,quark,sugar,eggs,flour,lemon zest,"mix quark with sugar and eggs, bake",30.0,
red bean ice cream,red beans,sugar,cream,milk,egg yolks,"blend red beans with sugar and cream, freeze",30.0,
semolina pudding,semolina,milk,sugar,butter,vanilla extract,"cook semolina with milk and sugar, cool",30.0,
toffee apple,apples,sugar,butter,toffee,chocolate,"coat apples in toffee, let harden",30.0,
upside down pineapple cake,pineapple,sugar,eggs,flour,butter,"layer pineapple and sugar, top with batter, bake",30.0,
vegan chocolate cake,flour,sugar,cocoa powder,baking soda,vinegar,"mix ingredients, bake",30.0,
walnut brownies,chocolate,butter,walnuts,flour,eggs,"mix chocolate with batter, bake",30.0,
xingren doufu,almond milk,agar-agar,sugar,vanilla extract,almond extract,"mix almond milk with agar-agar, set, flavor",30.0,
yuzu sorbet,yuzu juice,sugar,water,lemon juice,salt,"mix yuzu juice with sugar and water, freeze",30.0,
almond biscotti,almond flour,sugar,eggs,vanilla extract,-,"mix ingredients, bake, slice, bake again",30.0,
banana cream pie,bananas,pastry crust,whipped cream,vanilla pudding,milk,"layer bananas in crust, top with pudding and cream",30.0,
date loaf,dates,butter,sugar,flour,baking soda,"mix ingredients, bake",30.0,
eclairs,flour,butter,eggs,chocolate,cream,"make choux pastry, fill with cream, top with chocolate",30.0,
fruit tart,pastry cream,fruit,sugar,flour,butter,"fill tart with cream, top with fruit",30.0,
ginger snaps,flour,sugar,ginger,molasses,baking soda,"mix ingredients, bake",30.0,
honey bun,flour,yeast,sugar,honey,butter,"make dough, add honey glaze, bake",20.0,
ice cream cake,ice cream,cake layer,frosting,whipped cream,fruit toppings,"layer ice cream and cake, freeze",30.0,
jaffa cakes,orange jelly,dark chocolate,eggs,flour,sugar,"top sponge with jelly, coat in chocolate",30.0,
key lime pie,lime juice,condensed milk,egg yolks,graham cracker crust,whipped cream,"mix lime with condensed milk, pour in crust, bake",30.0,
lamingtons,butter,sugar,eggs,flour,chocolate icing,"dip sponge in chocolate, roll in coconut",30.0,
mousse au chocolat,chocolate,eggs,cream,sugar,vanilla extract,"melt chocolate, fold in whipped cream and egg whites",30.0,
nutella crepes,flour,milk,eggs,nutella,sugar,"make crepes, fill with nutella",30.0,
oatmeal raisin cookies,oats,sugar,raisins,eggs,cinnamon,"mix ingredients, bake",15.0,
panna cotta,cream,sugar,gelatin,vanilla extract,milk,"mix cream, sugar, gelatin, set",30.0,
queen of puddings,bread crumbs,milk,eggs,jam,sugar,"layer bread crumbs, jam, meringue, bake",30.0,
raspberry pavlova,egg whites,sugar,vinegar,cornflour,raspberries,"whip egg whites, bake, top with raspberries and cream",30.0,
scones,flour,sugar,baking powder,butter,milk,"mix ingredients, bake, serve with cream",20.0,
tiramisu,ladyfingers,mascarpone,coffee,cocoa powder,sugar,"layer coffee-soaked ladyfingers, mascarpone, dust with cocoa",30.0,
classic blt sandwich,bacon,lettuce,tomato,bread,mayonnaise,"layer bacon, lettuce, and tomato between toasted bread slices with mayonnaise.",10.0,2.0
caesar salad,romaine lettuce,croutons,parmesan cheese,caesar dressing,anchovies,"toss romaine lettuce with croutons, parmesan, and caesar dressing. top with anchovies.",15.0,4.0
margherita pizza,pizza dough,tomato sauce,mozzarella cheese,fresh basil,olive oil,"spread tomato sauce on pizza dough, add mozzarella, and bake. garnish with basil.",20.0,4.0
veggie stir-fry,mixed vegetables,soy sauce,garlic,ginger,sesame oil,stir-fry mixed vegetables with garlic and ginger in soy and sesame oil.,30.0,4.0
chicken alfredo pasta,fettuccine pasta,chicken breast,heavy cream,butter,parmesan cheese,"cook pasta, sautã© chicken, and mix with cream, butter, and parmesan.",30.0,4.0
turkey club sandwich,turkey breast,bacon,lettuce,tomato,mayonnaise,"layer turkey, bacon, lettuce, and tomato on bread with mayonnaise.",15.0,2.0
greek salad,cucumber,tomatoes,feta cheese,olives,red onion,"combine cucumber, tomatoes, feta, olives, and onion. dress with olive oil and vinegar.",10.0,4.0
spaghetti carbonara,spaghetti,eggs,parmesan cheese,pancetta,black pepper,"cook spaghetti. mix with eggs, parmesan, and pancetta.",20.0,4.0
quinoa salad,quinoa,cherry tomatoes,cucumber,red onion,feta cheese,"mix cooked quinoa with tomatoes, cucumber, onion, and feta. dress with lemon juice and olive oil.",30.0,4.0
beef tacos,ground beef,taco shells,lettuce,cheese,salsa,"cook beef and fill taco shells. top with lettuce, cheese, and salsa.",30.0,4.0
vegetable soup,mixed vegetables,chicken broth,onions,carrots,garlic,simmer vegetables in chicken broth with onions and garlic.,30.0,
shrimp scampi,shrimp,garlic,butter,lemon juice,parsley,sautã© shrimp in butter and garlic. finish with lemon juice and parsley.,20.0,4.0
pesto pasta,penne pasta,pesto sauce,parmesan cheese,cherry tomatoes,spinach,"cook pasta and mix with pesto sauce, parmesan, and cherry tomatoes.",20.0,4.0
tuna salad sandwich,canned tuna,mayonnaise,celery,bread,lettuce,mix tuna with mayonnaise and celery. serve on bread with lettuce.,10.0,2.0
chicken caesar wrap,chicken breast,romaine lettuce,caesar dressing,tortilla,parmesan cheese,"wrap chicken, lettuce, caesar dressing, and parmesan in a tortilla.",15.0,4.0
avocado toast,bread,avocado,lemon juice,salt,pepper,"mash avocado with lemon juice, salt, and pepper. spread on toasted bread.",10.0,2.0
chicken quesadilla,tortillas,chicken breast,cheese,bell peppers,onion,"fill tortillas with chicken, cheese, and bell peppers. cook until crispy.",15.0,4.0
caprese salad,tomatoes,mozzarella cheese,basil,balsamic glaze,olive oil,"layer tomatoes, mozzarella, and basil. drizzle with balsamic glaze and olive oil.",10.0,4.0
thai green curry,green curry paste,coconut milk,chicken,bamboo shoots,basil,"simmer green curry paste, coconut milk, chicken, and bamboo shoots. serve with rice.",30.0,4.0
fish and chips,fish fillets,potatoes,flour,oil,tartar sauce,batter and fry fish fillets. serve with fried potatoes and tartar sauce.,30.0,4.0
egg salad sandwich,eggs,mayonnaise,mustard,bread,lettuce,"mix chopped eggs with mayonnaise, mustard, and lettuce. serve on bread.",15.0,2.0
mushroom risotto,arborio rice,mushrooms,chicken broth,parmesan cheese,butter,"cook risotto with mushrooms, broth, parmesan, and butter.",30.0,4.0
pulled pork sandwich,pulled pork,bbq sauce,coleslaw,buns,pickles,serve pulled pork with bbq sauce and coleslaw on buns.,10.0,4.0
falafel wrap,chickpeas,tahini,garlic,lettuce,tomatoes,"make falafel with chickpeas and tahini. wrap with lettuce, tomatoes, and garlic sauce.",20.0,4.0
tomato basil soup,tomatoes,basil,vegetable broth,onion,garlic,"simmer tomatoes, basil, onion, and garlic in vegetable broth. blend until smooth.",30.0,4.0
grilled cheese sandwich,bread,cheese,butter,tomato,pepper,grill cheese sandwich with butter and tomato on bread.,10.0,2.0
pasta primavera,fettuccine pasta,mixed vegetables,parmesan cheese,olive oil,garlic,"cook pasta and mix with vegetables, parmesan, and olive oil.",30.0,4.0
chicken parmesan,chicken breast,bread crumbs,tomato sauce,mozzarella cheese,parmesan cheese,"bread chicken, fry, and top with tomato sauce and cheese. bake until melted.",30.0,4.0
lentil soup,lentils,carrots,celery,tomatoes,onions,"simmer lentils, carrots, celery, tomatoes, and onions.",30.0,
hawaiian pizza,pizza dough,tomato sauce,mozzarella cheese,ham,pineapple,"top pizza dough with sauce, cheese, ham, and pineapple. bake until crispy.",20.0,4.0
buddha bowl,quinoa,mixed vegetables,chickpeas,avocado,lemon juice,"combine quinoa, vegetables, chickpeas, and avocado. drizzle with lemon juice.",20.0,4.0
pan-seared salmon,salmon fillets,lemon,garlic,butter,dill,pan-sear salmon with garlic and butter. finish with lemon and dill.,15.0,4.0
tofu stir-fry,tofu,soy sauce,mixed vegetables,garlic,ginger,"stir-fry tofu with vegetables, garlic, soy sauce, and ginger.",20.0,4.0
club sandwich,turkey breast,bacon,lettuce,tomato,mayonnaise,"layer turkey, bacon, lettuce, tomato, and mayonnaise on bread.",15.0,2.0
butternut squash soup,butternut squash,carrots,onion,vegetable broth,cream,"cook squash, carrots, onion in broth. blend until smooth and add cream.",30.0,4.0
stuffed bell peppers,bell peppers,ground beef,rice,cheese,tomato sauce,"stuff bell peppers with beef, rice, cheese, and tomato sauce. bake until tender.",30.0,4.0
ratatouille,eggplant,zucchini,tomatoes,bell peppers,onions,"layer eggplant, zucchini, tomatoes, and bell peppers. bake with onions.",30.0,
chicken tikka masala,chicken breast,yogurt,tomato sauce,garam masala,cream,marinate chicken in yogurt and spices. cook with tomato sauce and cream.,30.0,4.0
vegetable quiche,pie crust,eggs,milk,cheese,spinach,"mix eggs, milk, cheese, and spinach. pour into crust and bake.",30.0,
beef stroganoff,beef strips,mushrooms,onions,sour cream,mustard,sautã© beef with onions and mushrooms. add sour cream and mustard.,30.0,4.0
cobb salad,mixed greens,chicken breast,bacon,eggs,avocado,"combine greens, chicken, bacon, eggs, and avocado. dress with vinaigrette.",20.0,4.0
spicy szechuan noodles,noodles,peanut sauce,chili oil,soy sauce,vinegar,"toss noodles with peanut sauce, chili oil, soy sauce, and vinegar.",20.0,4.0
greek gyros,lamb,tzatziki sauce,tomatoes,onions,cucumber,"wrap lamb with tzatziki, tomatoes, onions, and cucumber in pita.",15.0,4.0
bbq chicken pizza,pizza dough,bbq sauce,mozzarella cheese,chicken,red onion,"top pizza dough with bbq sauce, cheese, chicken, and red onion.",20.0,4.0
minestrone soup,mixed vegetables,tomatoes,kidney beans,pasta,parmesan cheese,"simmer vegetables, beans, pasta in tomato broth. top with parmesan.",30.0,
spinach and feta omelette,eggs,spinach,feta cheese,mushrooms,onions,"cook omelette with spinach, feta, mushrooms, and onions.",15.0,2.0
vegan buddha bowl,quinoa,chickpeas,avocado,sweet potato,kale,"assemble bowl with quinoa, chickpeas, avocado, sweet potato, and kale.",20.0,4.0
beef burrito,beef strips,tortillas,beans,cheese,rice,"wrap beef, beans, cheese, and rice in tortillas. serve with salsa.",30.0,4.0
tomato and mozzarella panini,sourdough bread,mozzarella cheese,tomatoes,basil leaves,butter,"grill panini with mozzarella, tomatoes, and basil on buttered bread.",15.0,2.0
chicken noodle soup,chicken breast,carrots,celery,onions,noodles,"simmer chicken, carrots, celery, onions, and noodles in broth.",30.0,
baked ziti,ziti pasta,marinara sauce,ricotta cheese,parmesan cheese,mozzarella cheese,"layer baked ziti with pasta, marinara, ricotta, parmesan, and mozzarella.",30.0,
eggplant parmesan,eggplant,bread crumbs,tomato sauce,parmesan cheese,mozzarella cheese,"bread eggplant, bake with tomato sauce and cheese.",30.0,4.0
turkey burger,ground turkey,bread rolls,lettuce,tomatoes,onions,"grill turkey burgers and serve on rolls with lettuce, tomatoes, and onions.",20.0,4.0
sushi rolls,sushi rice,nori sheets,cucumber,avocado,fish or vegetables,"roll sushi rice, nori, cucumber, avocado, and fish or vegetables.",30.0,4.0
vegetable curry,mixed vegetables,coconut milk,curry powder,chickpeas,tomatoes,cook vegetables in coconut milk with curry powder and chickpeas.,30.0,4.0
shrimp paella,shrimp,rice,saffron,bell peppers,peas,"cook paella with shrimp, rice, saffron, bell peppers, and peas.",30.0,4.0
portobello mushroom burger,portobello mushrooms,burger buns,lettuce,tomatoes,mayonnaise,"grill portobello mushrooms and serve in buns with lettuce, tomatoes, and mayonnaise.",15.0,4.0
lemon garlic pasta,pasta,lemon,garlic,parmesan cheese,parsley,"prepare pasta with lemon, garlic, parmesan, and parsley.",20.0,4.0
black bean soup,black beans,vegetable broth,onions,cumin,chili powder,"simmer black beans with broth, onions, cumin, and chili powder.",30.0,
pork fried rice,rice,pork,eggs,carrots,soy sauce,"stir-fry rice with pork, eggs, carrots, and soy sauce.",30.0,4.0
caesar chicken salad,chicken breast,romaine lettuce,caesar dressing,croutons,parmesan cheese,"toss chicken with lettuce, caesar dressing, croutons, and parmesan.",20.0,4.0
thai pad thai,rice noodles,eggs,tofu,peanuts,bean sprouts,"cook pad thai with noodles, eggs, tofu, peanuts, and bean sprouts.",30.0,4.0
bacon and egg sandwich,bacon,eggs,bread,cheese,lettuce,"make a sandwich with bacon, eggs, cheese, and lettuce on bread.",15.0,2.0
roasted vegetable salad,mixed vegetables,feta cheese,nuts,olive oil,balsamic vinegar,"roast vegetables and serve with feta, nuts, olive oil, and balsamic vinegar.",30.0,4.0
spaghetti bolognese,spaghetti,ground beef,tomato sauce,onions,garlic,"cook spaghetti with beef, tomato sauce, onions, and garlic.",30.0,4.0
quiche lorraine,pie crust,eggs,bacon,cheese,heavy cream,"fill pie crust with eggs, bacon, cheese, and cream. bake until set.",30.0,
mushroom stroganoff,mushrooms,onions,sour cream,paprika,egg noodles,sautã© mushrooms and onions. add sour cream and paprika. serve over noodles.,30.0,4.0
chicken fajitas,chicken breast,bell peppers,onions,fajita seasoning,tortillas,"cook chicken, peppers, and onions with fajita seasoning. serve in tortillas.",20.0,4.0
greek salad wrap,tortilla wraps,feta cheese,olives,cucumbers,lettuce,"wrap feta, olives, cucumbers, and lettuce in tortillas.",10.0,4.0
salmon teriyaki,salmon fillets,soy sauce,mirin,brown sugar,garlic,"marinate salmon in soy sauce, mirin, sugar, and garlic. grill until glazed.",20.0,4.0
vegetable lasagna,lasagna noodles,ricotta cheese,spinach,marinara sauce,mozzarella cheese,"layer lasagna with noodles, ricotta, spinach, marinara, and mozzarella.",30.0,
pork chops with apples,pork chops,apples,onions,butter,thyme,"cook pork chops with apples, onions, butter, and thyme.",30.0,4.0
falafel salad,falafel,mixed greens,tomatoes,cucumbers,lemon juice,"toss falafel with greens, tomatoes, cucumbers, and lemon juice.",15.0,4.0
tuna melt sandwich,canned tuna,cheese,mayonnaise,bread,tomatoes,"grill tuna, cheese, mayonnaise, and tomatoes between slices of bread.",15.0,2.0
